candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
Suzanne Bonamici,2022,H2OR01133,OR,1,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,0,1,0,0,68.4,Same Party Safe,68.4,0.863,13.526645479369915,OR 1 2022,Partisan Primary,Closed Primary,Female
Cody Reynolds,2022,H2OR01216,OR,6,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,1,0,0,55.2,Competitive,55.2,0.464,14.811703427632484,OR 6 2022,Partisan Primary,Closed Primary,Male
David Russ,2022,H2OR01240,OR,6,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,0,0,0,0,0,0,55.2,Competitive,44.8,NA,9.274312795410681,OR 6 2022,Partisan Primary,Closed Primary,Male
Scott Phillips,2022,H2OR01265,OR,1,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,1,1,0,68.4,Same Party Safe,68.4,NA,10.089742197920229,OR 1 2022,Partisan Primary,Closed Primary,Male
Armidia (Army) Murray,2022,H2OR01281,OR,1,Closed Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,0,0,0,68.4,Other Party Safe,31.599999999999994,NA,0,OR 1 2022,Partisan Primary,Closed Primary,Female
Joe Yetter,2022,H2OR02156,OR,2,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,0,1,0,36.6,Other Party Safe,36.6,1.123,10.26167759812847,OR 2 2022,Partisan Primary,Closed Primary,Male
Mark Cavener,2022,H2OR02164,OR,2,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,0,0,36.6,Same Party Safe,63.4,NA,0,OR 2 2022,Partisan Primary,Closed Primary,Male
Jonathan E Polhemus,2022,H2OR03121,OR,3,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5,Same Party Safe,72.5,NA,0,OR 3 2022,Partisan Primary,Closed Primary,Male
Val Hoyle,2022,H2OR04095,OR,4,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,0,0,1,0,0,55.1,Competitive,55.1,0.863,13.960740558008576,OR 4 2022,Partisan Primary,Closed Primary,Female
Andrew Kalloch,2022,H2OR04103,OR,4,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,55.1,Competitive,55.1,1.008,12.572897578606854,OR 4 2022,Partisan Primary,Closed Primary,Male
John S Selker,2022,H2OR04111,OR,4,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,0,0,0,1,0,0,0,0,55.1,Competitive,55.1,1.019,12.269033360085333,OR 4 2022,Partisan Primary,Closed Primary,Male
Sami Al-Abdrabbuh,2022,H2OR04152,OR,4,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,1,0,0,0,55.1,Competitive,55.1,1.173,10.895763849924732,OR 4 2022,Partisan Primary,Closed Primary,Male
Doyle E Canning,2022,H2OR04160,OR,4,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,1,0,55.1,Competitive,55.1,1.169,12.547447558654243,OR 4 2022,Partisan Primary,Closed Primary,Female
Nathan A Sandvig,2022,H2OR05183,OR,6,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,1,1,0,0,0,0,55.2,Competitive,44.8,1.135,12.476702005950584,OR 6 2022,Partisan Primary,Closed Primary,Male
Lori Chavez-DeRemer,2022,H2OR05209,OR,5,Closed Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Experienced Challenger,0,1,0,0,0,0,0,0,1,0,53.2,Competitive,46.8,1.218,13.873945678689264,OR 5 2022,Partisan Primary,Closed Primary,Female
John Di Paola,2022,H2OR05217,OR,5,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,1,0,53.2,Competitive,46.8,1.34,11.720220733053996,OR 5 2022,Partisan Primary,Closed Primary,Male
Madison Oatman,2022,H2OR05225,OR,5,Closed Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,1,0,0,53.2,Competitive,46.8,NA,0,OR 5 2022,Partisan Primary,Closed Primary,Female
Laurel L Roses,2022,H2OR05233,OR,5,Closed Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,1,1,53.2,Competitive,46.8,NA,9.416754361288476,OR 5 2022,Partisan Primary,Closed Primary,Female
Loretta Smith,2022,H2OR06017,OR,6,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,0,1,0,1,55.2,Competitive,55.2,0.615,12.794998244933424,OR 6 2022,Partisan Primary,Closed Primary,Female
Angela Plowhead,2022,H2OR06033,OR,6,Closed Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,1,0,0,1,0,55.2,Competitive,44.8,1.437,10.951530144605773,OR 6 2022,Partisan Primary,Closed Primary,Female
Matt West,2022,H2OR06041,OR,6,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,1,1,0,1,0,0,55.2,Competitive,55.2,0.698,14.103348518264912,OR 6 2022,Partisan Primary,Closed Primary,Male
Ron Noble,2022,H2OR06058,OR,6,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,1,1,0,0,0,1,55.2,Competitive,44.8,0.623,11.87721796154362,OR 6 2022,Partisan Primary,Closed Primary,Male
Andrea Salinas,2022,H2OR06066,OR,6,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,0,1,0,0,0,0,1,0,0,55.2,Competitive,55.2,0.978,14.091249231120841,OR 6 2022,Partisan Primary,Closed Primary,Female
Kathleen Harder,2022,H2OR06074,OR,6,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,0,0,0,55.2,Competitive,55.2,0.683,13.073217144850073,OR 6 2022,Partisan Primary,Closed Primary,Female
Carrick Flynn,2022,H2OR06090,OR,6,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,1,0,0,55.2,Competitive,55.2,1.005,13.95334519209959,OR 6 2022,Partisan Primary,Closed Primary,Male
Teresa Alonso Leon,2022,H2OR06108,OR,6,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,0,1,1,1,0,0,0,1,0,0,55.2,Competitive,55.2,1.123,11.565109862207676,OR 6 2022,Partisan Primary,Closed Primary,Female
Jim Bunn,2022,H2OR06116,OR,6,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,0,0,0,55.2,Competitive,44.8,NA,10.206329136745731,OR 6 2022,Partisan Primary,Closed Primary,Male
Mike Erickson,2022,H2OR06124,OR,6,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,0,1,55.2,Competitive,44.8,1.111,14.156127785088044,OR 6 2022,Partisan Primary,Closed Primary,Male
Ashley Ehasz,2022,H2PA01099,PA,1,Closed Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,1,0,51.8,Competitive,51.8,1.044,12.976780895506602,PA 1 2022,Partisan Primary,Closed Primary,Female
Alex Entin,2022,H2PA01149,PA,1,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,0,0,1,51.8,Competitive,48.2,NA,9.88211375159281,PA 1 2022,Partisan Primary,Closed Primary,Male
Aaron Bashir,2022,H2PA02170,PA,2,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,0,0,0,0,0,1,0,0,71,Other Party Safe,29,NA,0,PA 2 2022,Partisan Primary,Closed Primary,Male
Alexandra Marguerite Hunt,2022,H2PA03129,PA,3,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,90.2,Same Party Safe,90.2,1.123,13.50327141373605,PA 3 2022,Partisan Primary,Closed Primary,Female
Michael S Cogbill,2022,H2PA03145,PA,3,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,0,0,0,90.2,Same Party Safe,90.2,0.933,7.098375638590786,PA 3 2022,Partisan Primary,Closed Primary,Male
"Perry, Scott",2018,H2PA04135,PA,10,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,0,1,0,0,1,0,47.8,Competitive,52.2,1.178,13.375869850287907,PA 10 2018,Partisan Primary,Closed Primary,Male
"Perry, Scott",2020,H2PA04135,PA,10,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,1,1,0,0,1,0,47.8,Competitive,52.2,1.314,14.453920040034319,PA 10 2020,Partisan Primary,Closed Primary,Male
Scott G Perry,2022,H2PA04135,PA,10,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,0,1,1,0,0,1,0,47.2,Competitive,52.8,1.365,14.458596474349353,PA 10 2022,Partisan Primary,Closed Primary,Male
Sergio Christian Nascimento,2022,H2PA04226,PA,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,0,1,0,0,0,0,58.9,Other Party Safe,41.1,1.089,11.9143676921327,PA 4 2022,Partisan Primary,Closed Primary,Male
David Lewczyk Galluch,2022,H2PA05074,PA,5,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,1,1,1,65.7,Other Party Safe,34.3,0.904,13.004979919406159,PA 5 2022,Partisan Primary,Closed Primary,Male
Stephen A Fanelli,2022,H2PA06163,PA,6,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,0,1,0,1,1,0,1,1,56.8,Competitive,43.2,1.103,13.75067509674436,PA 6 2022,Partisan Primary,Closed Primary,Male
Ronald Christopher Vogel,2022,H2PA06171,PA,6,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,0,1,0,0,0,1,56.8,Competitive,43.2,1.624,12.61137177319768,PA 6 2022,Partisan Primary,Closed Primary,Male
Regina Mauro,2022,H2PA06189,PA,6,Closed Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,Competitive,43.2,1.259,10.989945947622374,PA 6 2022,Partisan Primary,Closed Primary,Female
Guy Louis Ciarrocchi,2022,H2PA06197,PA,6,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,Competitive,43.2,1.025,13.137448660212378,PA 6 2022,Partisan Primary,Closed Primary,Male
Kevin Willard Dellicker,2022,H2PA07096,PA,7,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,0,1,1,49.7,Competitive,50.3,1.302,12.358910421018443,PA 7 2022,Partisan Primary,Closed Primary,Male
"Schooley, Travis",2018,H2PA09092,PA,13,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,Same Party Safe,72.8,1.663,10.073399089253401,PA 13 2018,Partisan Primary,Closed Primary,Male
"Sedlock, Adam",2018,H2PA09100,PA,14,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,0,0,0,35.7,Other Party Safe,35.7,NA,0,PA 14 2018,Partisan Primary,Closed Primary,Male
Amanda R Waldman,2022,H2PA09126,PA,9,Closed Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,1,0,31,Other Party Safe,31,1.074,8.99114651035825,PA 9 2022,Partisan Primary,Closed Primary,Female
Richard Chase Coplen,2022,H2PA10116,PA,10,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,0,0,1,1,0,47.2,Competitive,47.2,1.021,10.438971349275063,PA 10 2022,Partisan Primary,Closed Primary,Male
Shamaine Andrea Daniels,2022,H2PA10124,PA,10,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,0,1,1,0,47.2,Competitive,47.2,1.061,11.313862021630559,PA 10 2022,Partisan Primary,Closed Primary,Female
Robert M Hollister Ii,2022,H2PA11114,PA,11,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,0,0,0,38.6,Other Party Safe,38.6,1.002,11.7809086062492,PA 11 2022,Partisan Primary,Closed Primary,Male
Michael J Doyle,2022,H2PA12070,PA,12,Closed Primary,0,No Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,Other Party Safe,40.6,0.828,10.915724625457493,PA 12 2022,Partisan Primary,Closed Primary,Male
"Brooks, Janis",2018,H2PA14092,PA,18,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,64.5,Same Party Safe,64.5,NA,8.113989524321708,PA 18 2018,Partisan Primary,Closed Primary,Female
"Daugherty, Rick",2018,H2PA15099,PA,7,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,1,0,0,51.8,Competitive,51.8,NA,8.223090551161533,PA 7 2018,Partisan Primary,Closed Primary,Male
Richard E Telesz,2022,H2PA16089,PA,16,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,0,0,0,1,0,1,0,0,39,Other Party Safe,39,0.707,8.946271956267461,PA 16 2022,Partisan Primary,Closed Primary,Male
Daniel Pastore,2022,H2PA16097,PA,16,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,0,0,39,Other Party Safe,39,1.008,13.041112995786087,PA 16 2022,Partisan Primary,Closed Primary,Male
"Cartwright, Matt",2018,H2PA17079,PA,8,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,0,1,0,0,1,0,1,1,0,47.3,Competitive,47.3,0.774,14.373874013487276,PA 8 2018,Partisan Primary,Closed Primary,Male
"Cartwright, Matt",2020,H2PA17079,PA,8,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,0,1,0,0,1,0,1,1,0,47.3,Competitive,47.3,0.856,14.753717493721858,PA 8 2020,Partisan Primary,Closed Primary,Male
Matthew A Cartwright,2022,H2PA17079,PA,8,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,1,1,1,0,0,1,0,1,1,0,48,Competitive,48,0.891,14.798312906891377,PA 8 2022,Partisan Primary,Closed Primary,Male
Christopher Deluzio,2022,H2PA17103,PA,17,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,1,1,0,52.3,Competitive,52.3,0.932,13.759023599823955,PA 17 2022,Partisan Primary,Closed Primary,Male
Sean Michael Meloy,2022,H2PA17137,PA,17,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,0,0,52.3,Competitive,52.3,0.977,12.680047503996624,PA 17 2022,Partisan Primary,Closed Primary,Male
Jason Killmeyer,2022,H2PA17152,PA,17,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3,Competitive,47.7,0.77,12.085766272684594,PA 17 2022,Partisan Primary,Closed Primary,Male
Jeremy Kevin Shaffer,2022,H2PA17160,PA,17,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,1,0,1,0,1,1,0,0,0,52.3,Competitive,47.7,1.19,13.499515687618356,PA 17 2022,Partisan Primary,Closed Primary,Male
Kathleen Ann Coder,2022,H2PA17186,PA,17,Closed Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,1,0,0,1,0,52.3,Competitive,47.7,1.602,10.424321228261668,PA 17 2022,Partisan Primary,Closed Primary,Female
Summer Lee,2022,H2PA18200,PA,12,Closed Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,1,0,0,59.4,Same Party Safe,59.4,1.12,13.882454811131602,PA 12 2022,Partisan Primary,Closed Primary,Female
Steven Dane Irwin,2022,H2PA18218,PA,12,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,0,0,59.4,Same Party Safe,59.4,0.009,14.315275881488931,PA 12 2022,Partisan Primary,Closed Primary,Male
Allen Waters,2022,H2RI01202,RI,1,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,0,0,1,0,0,0,1,1,63.8,Other Party Safe,36.2,1.436,10.517244874770018,RI 1 2022,Partisan Primary,Partially-Closed,Male
Spencer Dickinson,2022,H2RI02069,RI,2,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,Competitive,56.1,NA,9.392661928770137,RI 2 2022,Partisan Primary,Partially-Closed,Male
Joy Fox,2022,H2RI02176,RI,2,Partially-Closed,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,1,0,1,56.1,Competitive,56.1,0.965,12.695343832477294,RI 2 2022,Partisan Primary,Partially-Closed,Female
Seth Magaziner,2022,H2RI02184,RI,2,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,0,1,1,0,1,1,1,1,1,0,56.1,Competitive,56.1,0.832,14.679841550267717,RI 2 2022,Partisan Primary,Partially-Closed,Male
Omar Bah,2022,H2RI02218,RI,2,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,1,0,0,56.1,Competitive,56.1,1.157,0,RI 2 2022,Partisan Primary,Partially-Closed,Male
Allan Fung,2022,H2RI02226,RI,2,Partially-Closed,0,No Incumbent in Election,0,Republican,Unopposed Primary,Experienced Challenger,0,1,1,1,0,1,0,1,0,1,56.1,Competitive,43.9,0.56,14.286825333531882,RI 2 2022,Partisan Primary,Partially-Closed,Male
David Segal,2022,H2RI02234,RI,2,Partially-Closed,1,No Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,1,1,1,1,56.1,Competitive,56.1,1.067,13.279386681578341,RI 2 2022,Partisan Primary,Partially-Closed,Male
Sarah Morgenthau,2022,H2RI02242,RI,2,Partially-Closed,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,Competitive,56.1,0.805,13.807781253704489,RI 2 2022,Partisan Primary,Partially-Closed,Female
Lynz Piper-Loomis,2022,H2SC01077,SC,1,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,1,0,44.9,Competitive,55.1,1.483,10.639543349106729,SC 1 2022,Partisan Primary,Open Primary,Female
Annie Andrews,2022,H2SC01127,SC,1,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,1,0,1,0,1,1,0,0,0,0,44.9,Competitive,44.9,1.005,13.943227440289558,SC 1 2022,Partisan Primary,Open Primary,Female
Katie Arrington,2022,H2SC01150,SC,1,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Experienced Challenger,0,1,1,1,1,1,0,1,1,1,44.9,Competitive,55.1,1.441,13.817950030031255,SC 1 2022,Partisan Primary,Open Primary,Female
"Clyburn, James",2018,H2SC02042,SC,6,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,0,0,0,0,0,1,0,0,0,0,68.47333526666667,Same Party Safe,68.47333526666667,0.548,14.180886049131573,SC 6 2018,Partisan Primary,Open Primary,Male
"Clyburn, James E.",2020,H2SC02042,SC,6,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,0,0,0,0,0,1,0,0,0,0,68.47333526666667,Same Party Safe,68.47333526666667,0.548,14.6526117297976,SC 6 2020,Partisan Primary,Open Primary,Male
Jim Clyburn,2022,H2SC02042,SC,6,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,0,1,0,0,0,1,0,0,0,0,65.3,Same Party Safe,65.3,0.579,14.828465468935491,SC 6 2022,Partisan Primary,Open Primary,Male
"Wilson, Joe",2018,H2SC02059,SC,2,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.733332823333335,Same Party Safe,59.266667176666665,0.882,13.666411820559347,SC 2 2018,Partisan Primary,Open Primary,Male
"Wilson, Joe",2020,H2SC02059,SC,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,1,1,1,0,1,1,1,1,0,40.733332823333335,Same Party Safe,59.266667176666665,1.114,13.805382633242248,SC 2 2020,Partisan Primary,Open Primary,Male
Joe Wilson,2022,H2SC02059,SC,2,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,1,0,1,0,1,1,1,1,0,43.9,Competitive,56.1,0.936,13.52900053173124,SC 2 2022,Partisan Primary,Open Primary,Male
Judd Larkins,2022,H2SC02182,SC,2,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,0,1,0,0,0,0,0,0,0,43.9,Competitive,43.9,1.002,11.04840899369997,SC 2 2022,Partisan Primary,Open Primary,Male
Michael LaPierre,2022,H2SC04139,SC,4,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,1,1,1,0,39.8,Same Party Safe,60.2,NA,12.129231719179975,SC 4 2022,Partisan Primary,Open Primary,Male
Mark Burns,2022,H2SC04147,SC,4,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,0,0,0,0,39.8,Same Party Safe,60.2,1.484,12.429196556651515,SC 4 2022,Partisan Primary,Open Primary,Male
George Abuzeid,2022,H2SC04154,SC,4,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,1,0,39.8,Same Party Safe,60.2,NA,9.893154853589596,SC 4 2022,Partisan Primary,Open Primary,Male
Kevin Eckert,2022,H2SC05094,SC,5,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,0,0,0,0,0,1,0,0,40.2,Other Party Safe,40.2,1.089,9.703734546978872,SC 5 2022,Partisan Primary,Open Primary,Male
Michael Addison,2022,H2SC06126,SC,6,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3,Same Party Safe,65.3,NA,0,SC 6 2022,Partisan Primary,Open Primary,Male
